symbol,name
SYF^B,Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B
SZZLR,Sizzle Acquisition Corp. II Right
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C
TACHW,Titan Acquisition Corp. Warrants
TBCVU,Thunder Bridge Capital Partners V Ltd. Units
TDACU,Translational Development Acquisition Corp. Units
TDACW,Translational Development Acquisition Corp. Warrants
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock
TDWDR,Tailwind 2.0 Acquisition Corp. Rights
TEN^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00
TEN^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00
TFC^I,Truist Financial Corporation Depositary Shares
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock
TFIN^,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock
THEOR,BOA Acquisition Corp. II Rights
THEOU,BOA Acquisition Corp. II Units
TLNCU,Talon Capital Corp. Units
TLSIW,TriSalus Life Sciences Inc. Warrant
TMCWW,TMC the metals company Inc. Warrants
TMSWW,Teamshares Inc. Warrants
TNONW,Tenon Medical Inc. Warrant
TRGSR,TRG Latin America Acquisitions Corp. Rights
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares
TRTN^F,Triton International Limited 7.625% Series F Cumulative Redeemable Perpetual Preference Shares
TRTN^G,Triton International Limited 7.500% Series G Cumulative Redeemable Perpetual Preference Shares
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share
TVACW,Texas Ventures Acquisition III Corp Warrants
TVGNW,Tevogen Inc. Warrant
TVIVU,Texas Ventures Acquisition IV Corp Units
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share)
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests
TY^,Tri Continental Corporation Preferred Stock
UAN,CVR Partners LP Common Units representing Limited Partner Interests
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock
USDEW,StablecoinX Inc. Warrants
VLOSW,Velos Acquisition I Corp. Warrant
VNO^L,Vornado Realty Trust Pfd Ser L %
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share
VOC,VOC Energy Trust Units of Beneficial Interest
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B
VRXAW,Veraxa Biotech AG Warrants
VSECU,VSE Corporation Tangible Equity Units
VWAVW,VisionWave Holdings Inc. Warrant
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares)
WENNW,Wen Acquisition Corp Warrant
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z
WHR^A,Whirlpool Corporation Depositary Shares each representing a 1/20th interest in a share of 8.50% Series A Mandatory Convertible Preferred Stock
WLCOW,Wilco 63 Corporation Warrant
WLIIW,Willow Lane Acquisition Corp. II Warrants
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061
XCBEW,X3 Acquisition Corp. Ltd. Warrant
XIFR,XPLR Infrastructure LP Common Units representing limited partner interests
XIIIU,Churchill Capital Corp XIII Units
XRN^A,Chiron Real Estate Inc. Series A Cumulative Redeemable Preferred Stock
XRN^B,Chiron Real Estate Inc. 8.00% Series B Cumulative Redeemable Preferred Stock $0.001 par value per share
XRPNU,Armada Acquisition Corp. II Units
XRPNW,Armada Acquisition Corp. II Warrant
XRXDW,Xerox Holdings Corporation Warrants
XTERU,Karman Line Acquisition Corp. Units
YDESW,YD Bio Limited Warrants
YHNAR,YHN Acquisition I Limited Right
YICCU,Yorkville International Capital Corp. Units
YICCW,Yorkville International Capital Corp. Warrants
ZEOWW,Zeo Energy Corporation Warrants
ZKPW,Lafayette Digital Acquisition Corp. I Warrant
ZOOZW,ZOOZ Strategy Ltd. Warrant
