ticker,company,price,marketCap,country,sector,industry,ipoyear,volume,listing
CCNE,CNB Financial Corporation Common Stock,33.91,1004444210.0,United States,Finance,Major Banks,,96134,exchange
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,7.09,0.0,United States,Finance,Finance/Investors Services,2017.0,96053,exchange
AMAL,Amalgamated Financial Corp. Common Stock (DE),48.42,1447765118.0,United States,Finance,Major Banks,2018.0,95970,exchange
CYD,China Yuchai International Limited Common Stock,39.37,1477096337.0,Singapore,Industrials,Industrial Machinery/Components,1994.0,95891,exchange
TLX,Telix Pharmaceuticals Limited American Depositary Shares,11.69,3960303703.0,Australia,Health Care,Biotechnology: Pharmaceutical Preparations,,95869,exchange
NPK,National Presto Industries Inc. Common Stock,156.8,1118935306.0,United States,Industrials,Ordnance And Accessories,,95850,exchange
KAZR,Skyline Builders Group Holding Limited Class A Ordinary Shares,1.95,34987083.0,Hong Kong,Consumer Discretionary,Engineering & Construction,2025.0,95838,exchange
NXTS,Nexentis Technologies Inc. Common Stock,1.85,2688666.0,Israel,Industrials,Agricultural Chemicals,,95296,exchange
VLGEA,Village Super Market Inc. Class A Common Stock,44.11,653246648.0,United States,Consumer Staples,Food Chains,,95173,exchange
KIO,KKR Income Opportunities Fund Common Shares,11.1,0.0,United States,Finance,Investment Managers,2013.0,95081,exchange
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,11.61,171991411.0,United States,Real Estate,Real Estate Investment Trusts,2023.0,95012,exchange
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,9.69,0.0,United States,Finance,Investment Managers,2021.0,94944,exchange
SBSI,Southside Bancshares Inc. Common Stock,31.91,951172642.0,United States,Finance,Major Banks,,94869,exchange
ELA,Envela Corporation Common Stock,14.07,365306107.0,United States,Consumer Discretionary,Consumer Specialties,,94853,exchange
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,14.22,0.0,United States,Finance,Finance Companies,2015.0,94823,exchange
AGBK,AGI Inc Class A Common Shares,6.23,997641499.0,Cayman Islands,Finance,Commercial Banks,2026.0,94596,exchange
FRBT,Forbright Inc. Class A Common Stock,18.51,939648674.0,United States,Finance,Major Banks,2026.0,94553,exchange
WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,2.28,10186078.0,China,Health Care,Medical/Dental Instruments,2024.0,94538,exchange
GRCE,Grace Therapeutics Inc. Common Stock,2.2,46279046.0,Canada,Health Care,Biotechnology: Pharmaceutical Preparations,,94453,exchange
BHB,Bar Harbor Bankshares Inc. Common Stock,39.39,660415891.0,United States,Finance,Major Banks,1997.0,94406,exchange
ARMP,Armata Pharmaceuticals Inc. Common Stock,5.56,206731803.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,94305,exchange
NHC,National HealthCare Corporation Common Stock,224.73,3519585298.0,United States,Health Care,Hospital/Nursing Management,1986.0,94185,exchange
OPAD,Offerpad Solutions Inc. Class A Common Stock,4.44,21457406.0,United States,Finance,Real Estate,2020.0,94113,exchange
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,4.5,439140623.0,United States,Miscellaneous,Multi-Sector Companies,,94038,exchange
RLGT,Radiant Logistics Inc. Common Stock,8.61,403220644.0,United States,Industrials,Integrated Freight & Logistics,,93807,exchange
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,10.54,0.0,United States,Finance,Investment Managers,2005.0,93648,exchange
ALGS,Aligos Therapeutics Inc. Common Stock,7.47,46646848.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2020.0,93647,exchange
ELMD,Electromed Inc. Common Stock,39.34,325737718.0,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,2011.0,93281,exchange
KKRT,KKR & Co. Inc. 6.875% Subordinated Notes due 2065,23.38,0.0,United States,Finance,Investment Managers,2025.0,93272,exchange
OCG,Oriental Culture Holding LTD Ordinary Shares,1.57,3043150.0,China,Consumer Discretionary,Other Consumer Services,2020.0,92960,exchange
KZIA,Kazia Therapeutics Limited American Depositary Shares,13.79,157576937.0,Australia,Health Care,Biotechnology: Pharmaceutical Preparations,,92944,exchange
COPR,Idaho Copper Corporation Common Stock,3.1,57254911.0,,Basic Materials,Metal Mining,2026.0,92921,exchange
KB,KB Financial Group Inc,120.75,43299467432.0,South Korea,Finance,Commercial Banks,,92825,exchange
FVR,FrontView REIT Inc. Common Stock,19.95,487896262.0,United States,Real Estate,Real Estate Investment Trusts,2024.0,92604,exchange
LNSR,LENSAR Inc. Common Stock,8.94,109835633.0,United States,Health Care,Medical/Dental Instruments,,92494,exchange
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,58.35,2334000000.0,Bermuda,Finance,Commercial Banks,2016.0,92415,exchange
AIFU,AIFU Inc. Class A Ordinary Share,24.8,153157509.0,China,Finance,Specialty Insurers,2007.0,92340,exchange
CASS,Cass Information Systems Inc Common Stock,57.33,734176522.0,United States,Consumer Discretionary,Business Services,,92101,exchange
CHY,Calamos Convertible and High Income Fund Common Stock,12.96,0.0,United States,Finance,Investment Managers,2003.0,92097,exchange
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,55.1,143354441.0,United States,,,2012.0,92092,exchange
MCB,Metropolitan Bank Holding Corp. Common Stock,90.78,1125470287.0,United States,Finance,Major Banks,2017.0,92029,exchange
ACNB,ACNB Corporation Common Stock,64.7,657994471.0,United States,Finance,Major Banks,,91995,exchange
MGPI,MGP Ingredients Inc.,17.91,383526101.0,United States,Consumer Staples,Beverages (Production/Distribution),,91829,exchange
FORR,Forrester Research Inc. Common Stock,12.03,229039170.0,United States,Industrials,Diversified Commercial Services,1996.0,91378,exchange
PHOE,Phoenix Asia Holdings Limited Ordinary Shares,20.7101,447338160.0,Hong Kong,Consumer Discretionary,Engineering & Construction,2025.0,90973,exchange
SST,System1 Inc. Class A Common Stock,1.89,19823547.0,United States,Technology,Computer Software: Programming Data Processing,2020.0,89927,exchange
VRTS,Virtus Investment Partners Inc. Common Stock,166.26,1101088439.0,United States,Finance,Investment Managers,,89797,exchange
CHCI,Comstock Holding Companies Inc. Class A Common Stock,19.52,200703703.0,United States,Finance,Real Estate,2004.0,89750,exchange
DH,Definitive Healthcare Corp. Class A Common Stock,0.7542,109336409.0,United States,Technology,Computer Software: Prepackaged Software,2021.0,89480,exchange
NIU,Niu Technologies American Depositary Shares,1.96,153734732.0,China,Industrials,Auto Manufacturing,2018.0,89431,exchange
SRG,Seritage Growth Properties Class A Common Stock,2.11,118844921.0,United States,Finance,Real Estate,2015.0,89268,exchange
NVEC,NVE Corporation Common Stock,106.84,516802815.0,United States,Technology,Semiconductors,,89245,exchange
SLP,Simulations Plus Inc. Common Stock,18.39,371934771.0,United States,Technology,EDP Services,,89135,exchange
GABC,German American Bancorp Inc. Common Stock,49.63,1865036241.0,United States,Finance,Major Banks,,89131,exchange
FRPH,FRP Holdings Inc. Common Stock,22.8,437721263.0,United States,Finance,Real Estate,,89060,exchange
ITRN,Ituran Location and Control Ltd. Ordinary Shares,51.28,1020142782.0,Israel,Technology,Electronic Components,2005.0,88978,exchange
SEVN,Seven Hills Realty Trust Common Stock,7.73,175135564.0,United States,Real Estate,Real Estate Investment Trusts,,88854,exchange
BIAF,bioAffinity Technologies Inc. Common Stock,5.19,3074416.0,United States,Health Care,Biotechnology: Commercial Physical & Biological Resarch,2022.0,88812,exchange
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,1.41,13257996.0,United States,Real Estate,Real Estate Investment Trusts,1999.0,88638,exchange
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,6.14,9019138.0,China,Consumer Discretionary,Telecommunications Equipment,,88568,exchange
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,21.26,6363871901.0,United States,Utilities,Power Generation,2019.0,88496,exchange
OIA,Invesco Municipal Income Opportunities Trust Common Stock,6.04,287537758.0,United States,Finance,Finance Companies,,88437,exchange
PGC,Peapack-Gladstone Financial Corporation Common Stock,45.15,800417033.0,United States,Finance,Commercial Banks,,88379,exchange
IRMD,iRadimed Corporation Common Stock,87.87,1123592899.0,United States,Health Care,Medical/Dental Instruments,2014.0,88022,exchange
NINE,Nine Energy Service Inc. Common Stock,10.56,147311894.0,,Energy,Oilfield Services/Equipment,2026.0,87981,exchange
ZJYL,JIN MEDICAL INTERNATIONAL LTD. Class A Ordinary Shares,2.77,217257983.0,China,Health Care,Industrial Specialties,2023.0,87892,exchange
ACXP,Acurx Pharmaceuticals Inc. Common Stock,1.41,7430589.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,87744,exchange
BNAI,Brand Engagement Network Inc. Common Stock,13.42,100489577.0,United States,Technology,EDP Services,2021.0,87636,exchange
CBUS,Cibus Inc. Class A Common Stock,1.68,128400660.0,United States,Industrials,Agricultural Chemicals,2017.0,87461,exchange
MNOV,Medicinova Inc Common Stock,1.57,77277356.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,87132,exchange
EVF,Eaton Vance Senior Income Trust Common Stock,4.96,86992736.0,United States,Finance,Investment Bankers/Brokers/Service,1998.0,87024,exchange
TYG,Tortoise Energy Infrastructure Corporation Common Stock,43.25,515881805.0,United States,Finance,Investment Managers,2004.0,86949,exchange
XTNT,Xtant Medical Holdings Inc. Common Stock,0.3199,44878118.0,United States,Health Care,Medical/Dental Instruments,,86883,exchange
MTLS,Materialise NV American Depositary Shares,6.47,382164693.0,Belgium,Technology,Computer Software: Prepackaged Software,2014.0,86859,exchange
ALAR,Alarum Technologies Ltd. American Depositary Share,1.66,12035782.0,Israel,Technology,Computer Software: Prepackaged Software,2018.0,86842,exchange
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,7.33,0.0,United States,Finance,Trusts Except Educational Religious and Charitable,1993.0,86749,exchange
ITIC,Investors Title Company Common Stock,303.48,572969026.0,United States,Finance,Specialty Insurers,,86704,exchange
IMNN,Imunon Inc. Common Stock,1.66,9314929.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,86621,exchange
FGI,FGI Industries Ltd. Ordinary Shares,7.8,15063914.0,United States,Industrials,Industrial Specialties,2022.0,86565,exchange
CVM,Cel-Sci Corporation Common Stock,1.48,26031701.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1997.0,86457,exchange
JAB,JAB Acquisition Corp I Class A Ordinary Shares,9.955,0.0,United States,Finance,Blank Checks,2026.0,86445,exchange
PDS,Precision Drilling Corporation Common Stock,87.16,1110981279.0,Canada,Energy,Oil & Gas Production,,86333,exchange
CBAN,Colony Bankcorp Inc. Common Stock,21.18,449460039.0,United States,Finance,Major Banks,,86025,exchange
SPTX,Seaport Therapeutics Inc. Common Stock,24.83,1329163557.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2026.0,85801,exchange
NWPX,NWPX Infrastructure Inc. Common Stock,110.59,1065778169.0,United States,Industrials,Steel/Iron Ore,1995.0,85774,exchange
CITR,CitroTech Inc. Common Stock,6.42,144793303.0,,Industrials,Environmental Services,,85717,exchange
BFRG,Bullfrog AI Holdings Inc. Common Stock,0.5801,10756012.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2023.0,85265,exchange
STRK,Strategy Inc 8.00% Series A Perpetual Strike Preferred Stock,73.38,28194485608.0,United States,Technology,Computer Software: Prepackaged Software,,85072,exchange
PHI,PLDT Inc. Sponsored ADR,19.54,4221729844.0,Philippines,Telecommunications,Telecommunications Equipment,,84938,exchange
LHAI,Linkhome Holdings Inc. Common stock,0.8634,14272002.0,United States,Finance,Real Estate,2025.0,84927,exchange
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,15.1,1649952070.0,United States,Finance,Investment Bankers/Brokers/Service,2005.0,84858,exchange
FUSE,Fusemachines Inc. Common stock,0.7886,22857809.0,United States,Technology,EDP Services,,84785,exchange
BHRB,Burke & Herbert Financial Services Corp. Common Stock,71.76,1448621488.0,United States,Finance,Major Banks,,84738,exchange
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,10.1414,583247765.0,United States,Finance,Life Insurance,,84634,exchange
FNRN,First Northern Community Bancorp Common stock,17.44,285934084.0,United States,Finance,Savings Institutions,,84538,exchange
TWIN,Twin Disc Incorporated Common Stock,23.49,338792206.0,United States,Industrials,Industrial Machinery/Components,,84505,exchange
GOTU,Gaotu Techedu Inc. American Depositary Shares,1.72,410119968.0,China,Real Estate,Other Consumer Services,2019.0,84489,exchange
ALTI,AlTi Global Inc. Class A Common Stock,4.02,626892597.0,United States,Finance,Investment Managers,2021.0,84285,exchange
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,6.78,0.0,United States,Finance,Finance Companies,1993.0,84128,exchange
VACI,Viking Acquisition Corp. I Class A Ordinary Shares,10.24,0.0,,Telecommunications,Telecommunications Equipment,2025.0,84029,exchange
AROW,Arrow Financial Corporation Common Stock,38.18,707235744.0,United States,Finance,Major Banks,,84002,exchange
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,6.67,0.0,United States,Finance,Investment Managers,2007.0,83987,exchange
GBFH,GBank Financial Holdings Inc. Common Stock,20.53,298022862.0,United States,Finance,Major Banks,,83973,exchange
ESLT,Elbit Systems Ltd. Ordinary Shares,722.25,33591076859.0,Israel,Industrials,Military/Government/Technical,,83897,exchange
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,16.32,1968757178.0,China,Real Estate,Other Consumer Services,2019.0,83446,exchange
FBIZ,First Business Financial Services Inc. Common Stock,70.0,585782400.0,United States,Finance,Major Banks,,83259,exchange
MXF,Mexico Fund Inc. (The) Common Stock,22.0,0.0,United States,Finance,Trusts Except Educational Religious and Charitable,,83171,exchange
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,11.01,3328496958.0,United States,Finance,Investment Managers,1999.0,83127,exchange
RFL,Rafael Holdings Inc. Class B Common Stock,2.24,116479991.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2018.0,83117,exchange
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,25.52,1666498491.0,United States,Finance,Life Insurance,2022.0,83006,exchange
CRWS,Crown Crafts Inc Common Stock,2.93,31527641.0,United States,Consumer Discretionary,Textiles,,82930,exchange
MF,MindForge Inc. Class A Ordinary Shares,17.86,32440904.0,China,Technology,Computer Software: Programming Data Processing,2024.0,82885,exchange
GNTA,Genenta Science S.p.A. American Depositary Shares,1.15,55449387.0,Italy,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2021.0,82789,exchange
LAKE,Lakeland Industries Inc. Common Stock,11.52,113692769.0,United States,Health Care,Industrial Specialties,1986.0,82758,exchange
CTBI,Community Trust Bancorp Inc. Common Stock,76.37,1387486647.0,United States,Finance,Major Banks,,82638,exchange
MTEK,Maris-Tech Ltd. Ordinary Shares,1.145,11104927.0,Israel,Telecommunications,Telecommunications Equipment,2022.0,82528,exchange
POLA,Polar Power Inc. Common Stock,1.51,6359462.0,United States,Miscellaneous,Industrial Machinery/Components,2016.0,82400,exchange
GIC,Global Industrial Company Common Stock,39.63,1510233554.0,United States,Industrials,Industrial Machinery/Components,,82230,exchange
RBKB,Rhinebeck Bancorp Inc. Common Stock,12.78,199827645.0,United States,Finance,Banks,2019.0,81903,exchange
ERNA,Ernexa Therapeutics Inc. Common Stock,4.925,8039624.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,81875,exchange
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,9.65,1036048125.0,United States,Finance,Finance/Investors Services,,81714,exchange
THFF,First Financial Corporation Common Stock,79.24,942313839.0,United States,Finance,Major Banks,,81399,exchange
CYCN,Cyclerion Therapeutics Inc. Common Stock,4.0,18725404.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,81296,exchange
AUID,authID Inc. Common Stock,0.4701,7860231.0,United States,Technology,Computer Software: Prepackaged Software,,81063,exchange
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,5.34,217389921.0,United States,Consumer Discretionary,Other Consumer Services,2014.0,80996,exchange
NRIM,Northrim BanCorp Inc Common Stock,25.545,568242547.0,United States,Finance,Savings Institutions,,80945,exchange
MOB,Mobilicom Limited Ordinary Shares,5.76,72768217.0,Israel,Industrials,Aerospace,2022.0,80935,exchange
SMHI,SEACOR Marine Holdings Inc. Common Stock ,9.7,263188412.0,United States,Consumer Discretionary,Marine Transportation,2017.0,80836,exchange
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),209.72,12478721690.0,Mexico,Consumer Discretionary,Aerospace,2006.0,80519,exchange
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,10.69,0.0,United States,Finance,Investment Managers,2005.0,80505,exchange
STEM,Stem Inc. Class A Common Stock,5.61,54006034.0,United States,Technology,EDP Services,1992.0,80489,exchange
DMII,Drugs Made In America Acquisition II Corp. Ordinary Shares,10.15,0.0,United States,Finance,Blank Checks,2025.0,80392,exchange
MDWD,MediWound Ltd. Ordinary Shares,12.97,167446306.0,Israel,Health Care, Medicinal Chemicals and Botanical Products ,2014.0,80367,exchange
PCYO,Pure Cycle Corporation Common Stock,11.69,281698255.0,United States,Utilities,Water Supply,,80347,exchange
AUNA,Auna SA Class A Ordinary Shares,5.28,390788455.0,Peru,Health Care,Medical/Nursing Services,2024.0,80306,exchange
CHCO,City Holding Company Common Stock,144.47,2029104265.0,United States,Finance,Major Banks,,80259,exchange
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,25.9,717662194.0,United States,Finance,Investment Managers,2007.0,80244,exchange
MMI,Marcus & Millichap Inc. Common Stock,32.4,1227020497.0,United States,Finance,Real Estate,2013.0,80155,exchange
TCX,Tucows Inc. Class A Common Stock,9.01,100750829.0,Canada,Technology,EDP Services,,80139,exchange
HGTY,Hagerty Inc. Class A Common Stock,13.43,4614852579.0,United States,Finance,Specialty Insurers,2021.0,80038,exchange
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,13.88,39857475.0,United States,Consumer Discretionary,Catalog/Specialty Distribution,2021.0,79903,exchange
KRRO,Korro Bio Inc. Common Stock,13.73,202183120.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2019.0,79719,exchange
RDGT,Ridgetech Inc. Ordinary Shares,0.8232,2987837.0,China,Consumer Staples,Retail-Drug Stores and Proprietary Stores,,79451,exchange
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,5.54,2739468550.0,Hong Kong,Health Care, Medicinal Chemicals and Botanical Products ,2021.0,79400,exchange
GNT,GAMCO Natural Resources Gold & Income Trust,9.27,171267320.0,United States,Finance,Finance/Investors Services,2011.0,79382,exchange
HYFM,Hydrofarm Holdings Group Inc. Common Stock,0.9402,4531127.0,United States,Consumer Discretionary,Consumer Specialties,2020.0,79342,exchange
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,104.22,5030822171.0,Mexico,Consumer Discretionary,Aerospace,2006.0,79161,exchange
RMR,The RMR Group Inc. Class A Common Stock,19.67,631018045.0,United States,Consumer Discretionary,Professional Services,,79058,exchange
DSC,DSC Holdings Ltd. American Depositary Shares,8.52,426617632.0,China,Technology,Computer Software: Programming Data Processing,2026.0,78968,exchange
PINE,Alpine Income Property Trust Inc. Common Stock,19.71,347304234.0,United States,Real Estate,Real Estate Investment Trusts,2019.0,78785,exchange
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,9.67,0.0,United States,Finance,Finance/Investors Services,2002.0,78696,exchange
PSHG,Performance Shipping Inc. Common Shares,1.69,21009164.0,Greece,Consumer Discretionary,Marine Transportation,,78622,exchange
BWB,Bridgewater Bancshares Inc. Common Stock,21.12,588906342.0,United States,Finance,Major Banks,2018.0,78441,exchange
KNDI,Kandi Technologies Group Inc. Ordinary Shares,0.6601,66284182.0,China,Industrials,Auto Manufacturing,,78428,exchange
HOFT,Hooker Furnishings Corporation Common Stock,13.82,148449603.0,United States,Consumer Discretionary,Home Furnishings,,78258,exchange
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,20.7,13106119613.0,United States,Utilities,Natural Gas Distribution,2019.0,78247,exchange
EROK,EagleRock Land LLC Class A shares representing limited liability company interests,25.45,3347173057.0,,Energy,Oil & Gas Production,2026.0,78074,exchange
WASH,Washington Trust Bancorp Inc. Common Stock,39.56,754580139.0,United States,Finance,Major Banks,,77737,exchange
SIF,SIFCO Industries Inc. Common Stock,21.49,134401211.0,United States,Industrials,Aerospace,1969.0,77736,exchange
INEO,INNEOVA Holdings Limited Class A Ordinary Shares,0.5849,9458198.0,Singapore,Consumer Discretionary,Motor Vehicles,2024.0,77721,exchange
AEYE,AudioEye Inc. Common Stock,7.37,92638497.0,United States,Technology,Computer Software: Prepackaged Software,,77642,exchange
DIBS,1stdibs.com Inc. Common Stock,4.48,150596513.0,United States,Consumer Discretionary,Catalog/Specialty Distribution,2021.0,77611,exchange
AGM,Federal Agricultural Mortgage Corporation Common Stock,219.11,2378046843.0,United States,Finance,Finance Companies,,77558,exchange
PMTR,Perimeter Acquisition Corp. I Class A Ordinary Shares,10.4,0.0,United States,Finance,Blank Checks,2025.0,77489,exchange
NGS,Natural Gas Services Group Inc. Common Stock,34.37,443314055.0,United States,Energy,Oilfield Services/Equipment,2002.0,77475,exchange
HBT,HBT Financial Inc. Common Stock,35.68,1297525036.0,United States,Finance,Major Banks,2019.0,77327,exchange
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,23.79,1076329114.0,Argentina,Utilities,Electric Utilities: Central,2007.0,77296,exchange
GVH,Globavend Holdings Limited Ordinary Shares,1.03,4433301.0,Australia,Industrials,Integrated Freight & Logistics,2023.0,77086,exchange
SOJF,Southern Company (The) Series 2025A 6.50% Junior Subordinated Notes due March 15 2085,25.105,0.0,United States,Utilities,Electric Utilities: Central,2025.0,77085,exchange
TVRD,Tvardi Therapeutics Inc. Common Stock,1.82,24276876.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2014.0,77079,exchange
AZUL,Azul S.A. American Depositary Shares each representing two (2) Common Shares,7.8,1437375904.0,,Consumer Discretionary,Air Freight/Delivery Services,,76991,exchange
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,10.13,0.0,United States,Finance,Investment Managers,1992.0,76810,exchange
ISTR,Investar Holding Corporation Common Stock,30.25,416755037.0,United States,Finance,Major Banks,2014.0,76775,exchange
ADXN,Addex Therapeutics Ltd American Depositary Shares,3.9,4936792.0,Switzerland,Health Care,Biotechnology: Pharmaceutical Preparations,,76768,exchange
WDFC,WD-40 Company Common Stock,214.15,2874127708.0,United States,Industrials,Major Chemicals,1973.0,76670,exchange
BOXL,Boxlight Corporation Class A Common Stock,6.495,4334718.0,United States,Real Estate,Other Consumer Services,2017.0,76556,exchange
NEON,Neonode Inc. Common Stock,0.9101,15274137.0,Sweden,Technology,Industrial Machinery/Components,,76536,exchange
EDUC,Educational Development Corporation Common Stock,1.36,11593951.0,United States,Consumer Discretionary,Consumer Specialties,,76450,exchange
BODI,The Beachbody Company Inc. Class A Common Stock,6.15,44655039.0,United States,Consumer Discretionary,Other Consumer Services,,76449,exchange
MNTK,Montauk Renewables Inc. Common Stock,1.82,259060873.0,United States,Utilities,Natural Gas Distribution,2021.0,76399,exchange
MPTI,M-tron Industries Inc. Common Stock,79.67,346283743.0,United States,Technology,Industrial Machinery/Components,2022.0,76375,exchange
ABVC,ABVC BioPharma Inc. Common Stock,0.7999,21320827.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,76081,exchange
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,12.15,0.0,United States,Finance,Finance/Investors Services,2002.0,75986,exchange
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,11.47,563620063.0,United States,Finance,Investment Managers,1993.0,75860,exchange
TPST,Tempest Therapeutics Inc. Common Stock,1.11,18359141.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,75816,exchange
VATE,INNOVATE Corp. Common Stock,7.72,105315206.0,United States,Industrials,Metal Fabrications,,75794,exchange
BALY,Bally's Corporation Common Stock,9.49,478955764.0,United States,Consumer Discretionary,Hotels/Resorts,2024.0,75659,exchange
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),8.93,396545759.0,United States,Finance,Finance Companies,1993.0,75519,exchange
FMBH,First Mid Bancshares Inc. Common Stock,50.14,1333819868.0,United States,Finance,Major Banks,,75417,exchange
SUNE,SUNation Energy Inc. Common Stock,2.2,14328838.0,United States,Consumer Discretionary,Engineering & Construction,,75217,exchange
CLRO,ClearOne Inc. Common Stock,6.17,16507292.0,United States,Utilities,Telecommunications Equipment,,75204,exchange
FWAC,Futurewave Acquisition Corporation Ordinary Shares,9.92,0.0,United States,,,2026.0,75132,exchange
AIFF,Firefly Neuroscience Inc. Common Stock,1.03,16161025.0,United States,Technology,Computer Software: Prepackaged Software,,75046,exchange
SCPQ,Social Commerce Partners Corporation Class A Ordinary Shares,10.03,0.0,United States,,,2026.0,75009,exchange
HAVA,Harvard Ave Acquisition Corporation Class A Ordinary Share,10.2,0.0,South Korea,,,2025.0,74874,exchange
TCPA,TransCanada PipeLines Limited 6.250% Junior Subordinated Notes due 2085,21.96,0.0,Canada,Utilities,Natural Gas Distribution,2025.0,74750,exchange
PBT,Permian Basin Royalty Trust Common Stock,34.61,1613130430.0,United States,Energy,Oil & Gas Production,,74676,exchange
DJCO,Daily Journal Corp. (S.C.) Common Stock,618.72,852566461.0,United States,Consumer Discretionary,Newspapers/Magazines,,74583,exchange
CV,CapsoVision Inc. Common Stock,5.85,292774441.0,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,2025.0,74522,exchange
PERF,Perfect Corp. Class A Ordinary Share,1.89,192493988.0,Taiwan,Technology,Computer Software: Prepackaged Software,2022.0,74464,exchange
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,8.2,0.0,United States,,,,74455,exchange
HFFG,HF Foods Group Inc. Common Stock,1.86,100255758.0,United States,Consumer Discretionary,Food Distributors,2017.0,74386,exchange
FLL,Full House Resorts Inc. Common Stock,2.12,77686298.0,United States,Consumer Discretionary,Hotels/Resorts,,74297,exchange
WSHP,WeShop Holdings Limited Class A Ordinary Shares,4.69,112527179.0,Jersey,Consumer Discretionary,Other Specialty Stores,,74211,exchange
PCF,High Income Securities Fund Common Stock,5.42,0.0,United States,Finance,Trusts Except Educational Religious and Charitable,,74183,exchange
NRXS,Neuraxis Inc. Common Stock,6.04,75848901.0,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,2023.0,73905,exchange
PLPC,Preformed Line Products Company Common Stock,412.86,2018349095.0,United States,Industrials,Water Sewer Pipeline Comm & Power Line Construction,,73891,exchange
HEPS,D-Market Electronic Services & Trading American Depositary Shares,2.7,964508040.0,Turkey,Consumer Discretionary,Catalog/Specialty Distribution,2021.0,73882,exchange
ATER,Aterian Inc. Common Stock,0.4203,7551492.0,United States,Consumer Discretionary,Home Furnishings,2019.0,73853,exchange
FT,Franklin Universal Trust Common Stock,7.77,195274816.0,United States,Finance,Trusts Except Educational Religious and Charitable,,73748,exchange
INSE,Inspired Entertainment Inc. Common Stock,6.01,158413816.0,United States,Technology,Computer Software: Prepackaged Software,2014.0,73658,exchange
