symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url,source
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$25.90,0.05,0.193%,80244,717662194.00,United States,2007,Investment Managers,Finance,/market-activity/stocks/nie,nasdaq_screener
NIKI,Niki BioSolutions Inc. Common Stock,$7.905,-0.105,-1.311%,22909,23503810.00,Hong Kong,2018,Industrial Machinery/Components,Industrials,/market-activity/stocks/niki,nasdaq_screener
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.33,0.03,0.323%,4034,0.00,United States,1992,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/nim,nasdaq_screener
NINE,Nine Energy Service Inc. Common Stock,$10.56,-0.35,-3.208%,87981,147311894.00,,2026,Oilfield Services/Equipment,Energy,/market-activity/stocks/nine,nasdaq_screener
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$4.45,0.09,2.064%,29519730,11150218248.00,United States,2018,Auto Manufacturing,Industrials,/market-activity/stocks/nio,nasdaq_screener
NIOBW,NioCorp Developments Ltd. Warrant,$1.25,0.015,1.215%,2919,181983810.00,United States,,Metal Mining,Basic Materials,/market-activity/stocks/niobw,nasdaq_screener
NIPG,NIP Group Inc. American Depositary Shares,$17.06,3.47,25.533%,123061,145378257.00,Sweden,2024,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/nipg,nasdaq_screener
NIQ,NIQ Global Intelligence plc Ordinary Shares,$19.24,0.06,0.313%,1206794,5674950823.00,United States,2025,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/niq,nasdaq_screener
NIU,Niu Technologies American Depositary Shares,$1.96,0.02,1.031%,89431,153734732.00,China,2018,Auto Manufacturing,Industrials,/market-activity/stocks/niu,nasdaq_screener
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,$0.5492,0.0545,11.017%,890996,3518063.00,Singapore,,Misc Health and Biotechnology Services,Health Care,/market-activity/stocks/nivf,nasdaq_screener
NIXX,Nixxy Inc. Common Stock,$0.7057,0.0113,1.627%,248178,20400968.00,United States,,EDP Services,Technology,/market-activity/stocks/nixx,nasdaq_screener
NJR,NewJersey Resources Corporation Common Stock,$53.81,0.07,0.13%,436667,5459990174.00,United States,,Oil/Gas Transmission,Utilities,/market-activity/stocks/njr,nasdaq_screener
NKE,Nike Inc. Common Stock,$39.48,-1.27,-3.117%,41524969,58568528794.00,United States,,Shoe Manufacturing,Consumer Discretionary,/market-activity/stocks/nke,nasdaq_screener
NKLR,Terra Innovatum Global N.V. Ordinary shares,$5.87,0.20,3.527%,125437,648640330.00,Italy,,Metal Fabrications,Industrials,/market-activity/stocks/nklr,nasdaq_screener
NKSH,National Bankshares Inc. Common Stock,$40.94,-0.40,-0.968%,42616,260813183.00,United States,,Major Banks,Finance,/market-activity/stocks/nksh,nasdaq_screener
NKTR,Nektar Therapeutics  Common Stock,$74.96,1.27,1.723%,415022,2559358830.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nktr,nasdaq_screener
NKTX,Nkarta Inc. Common Stock,$2.71,0.12,4.633%,456543,194103184.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nktx,nasdaq_screener
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$12.15,0.07,0.579%,75986,0.00,United States,2002,Finance/Investors Services,Finance,/market-activity/stocks/nkx,nasdaq_screener
NL,NLI Holdings Inc. Common Stock,$6.53,0.10,1.555%,41749,319308733.00,United States,,Major Chemicals,Basic Materials,/market-activity/stocks/nl,nasdaq_screener
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$11.61,0.08,0.694%,95012,171991411.00,United States,2023,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/nlop,nasdaq_screener
NLY,Annaly Capital Management Inc. Common Stock,$23.10,-0.15,-0.645%,5229511,17410803610.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/nly,nasdaq_screener
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.84,0.06,0.233%,21006,,United States,,,,/market-activity/stocks/nly^f,nasdaq_screener
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.58,0.03,0.117%,34890,,United States,,,,/market-activity/stocks/nly^g,nasdaq_screener
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.45,0.00,0.00%,315472,,United States,,,,/market-activity/stocks/nly^i,nasdaq_screener
NLY^J,Annaly Capital Management Inc. 8.875% Series J Fixed-Rate Cumulative Redeemable Preferred Stock,$26.29,0.0527,0.201%,24566,,United States,,,,/market-activity/stocks/nly^j,nasdaq_screener
NMAD,Nomad Power Solutions Inc. Common Stock,$4.20,0.05,1.205%,288905,67624486.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nmad,nasdaq_screener
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$14.30,0.10,0.704%,69315,0.00,United States,2021,Investment Managers,Finance,/market-activity/stocks/nmai,nasdaq_screener
NMAX,Newsmax Inc. Class B Common Stock,$10.91,0.33,3.119%,716763,1409142637.00,United States,2025,Broadcasting,Industrials,/market-activity/stocks/nmax,nasdaq_screener
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$10.40,0.00,0.00%,131277,569623330.00,,2019,Finance/Investors Services,Finance,/market-activity/stocks/nmco,nasdaq_screener
NMFC,New Mountain Finance Corporation Common Stock,$7.61,-0.03,-0.393%,231642,718782688.00,United States,,Finance/Investors Services,Finance,/market-activity/stocks/nmfc,nasdaq_screener
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.24,0.06,0.238%,23586,2684550656.00,United States,,,,/market-activity/stocks/nmfcz,nasdaq_screener
NMG,Nouveau Monde Graphite Inc. Common Shares,$1.48,0.03,2.069%,254701,487152108.00,Canada,,Other Metals and Minerals,Basic Materials,/market-activity/stocks/nmg,nasdaq_screener
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$10.39,0.0202,0.195%,31842,0.00,United States,1988,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/nmi,nasdaq_screener
NMIH,NMI Holdings Inc. Common Stock,$45.31,-0.16,-0.352%,337690,3408120829.00,United States,2013,Property-Casualty Insurers,Finance,/market-activity/stocks/nmih,nasdaq_screener
NML,Neuberger Energy Infrastructure and Income Fund Inc. Common Stock,$10.39,-0.02,-0.192%,138864,0.00,United States,2013,Finance/Investors Services,Finance,/market-activity/stocks/nml,nasdaq_screener
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$90.86,1.14,1.271%,151750,2650232374.00,Greece,2007,Marine Transportation,Consumer Discretionary,/market-activity/stocks/nmm,nasdaq_screener
NMP,NMP Acquisition Corp. Class A Ordinary Shares,$10.34,0.00,0.00%,37062,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/nmp,nasdaq_screener
NMPAR,NMP Acquisition Corp. Right,$0.1822,-0.0178,-8.90%,885,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/nmpar,nasdaq_screener
NMR,Nomura Holdings Inc ADR American Depositary Shares,$9.91,0.15,1.537%,543440,28752251890.00,Japan,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/nmr,nasdaq_screener
NMRA,Neumora Therapeutics Inc. Common Stock,$1.50,-0.025,-1.639%,475578,281843868.00,United States,2023,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/nmra,nasdaq_screener
NMRK,Newmark Group Inc. Class A Common Stock,$16.00,-0.07,-0.436%,1306121,2899658032.00,United States,2017,Real Estate,Finance,/market-activity/stocks/nmrk,nasdaq_screener
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$11.08,0.05,0.453%,23141,0.00,United States,2014,Finance Companies,Finance,/market-activity/stocks/nms,nasdaq_screener
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$12.73,0.24,1.922%,9813,0.00,United States,,Finance/Investors Services,Finance,/market-activity/stocks/nmt,nasdaq_screener
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$2.16,0.02,0.935%,24195,19668448.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/nmtc,nasdaq_screener
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.07,0.01,0.099%,597837,0.00,United States,2003,Finance/Investors Services,Finance,/market-activity/stocks/nmz,nasdaq_screener
NN,NextNav Inc. Common Stock,$15.67,-0.12,-0.76%,1777913,2645251290.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/nn,nasdaq_screener
NNBR,NN Inc. Common Stock,$3.53,-0.12,-3.288%,1357929,291510450.00,United States,1994,Industrial Machinery/Components,Industrials,/market-activity/stocks/nnbr,nasdaq_screener
NNDM,Nano Dimension Ltd. American Depositary Shares,$1.54,0.00,0.00%,1473915,324692077.00,Israel,,Electrical Products,Technology,/market-activity/stocks/nndm,nasdaq_screener
NNE,Nano Nuclear Energy Inc. Common Stock,$19.24,0.97,5.309%,1386567,1033152329.00,United States,2024,Electric Utilities: Central,Utilities,/market-activity/stocks/nne,nasdaq_screener
NNI,Nelnet Inc. Common Stock,$128.76,1.05,0.822%,115517,4606960437.00,United States,2003,Finance: Consumer Services,Finance,/market-activity/stocks/nni,nasdaq_screener
NNN,NNN REIT Inc. Common Stock,$46.12,-0.22,-0.475%,1152655,8851876168.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/nnn,nasdaq_screener
NNNN,Anbio Biotechnology Class A Ordinary Shares,$7.83,-0.07,-0.886%,234184,1126668096.00,Germany,2025,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/nnnn,nasdaq_screener
NNOX,NANO-X IMAGING LTD Ordinary Shares,$0.863,-0.0012,-0.139%,812420,67821995.00,Israel,2020,Medical Electronics,Health Care,/market-activity/stocks/nnox,nasdaq_screener
NNVC,NanoViricides Inc. Common Stock,$1.29,0.02,1.575%,237800,32930285.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nnvc,nasdaq_screener
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.19,0.04,0.491%,24210,0.00,United States,1988,Investment Managers,Finance,/market-activity/stocks/nny,nasdaq_screener
NOA,North American Construction Group Ltd. Common Shares (no par),$13.34,-0.07,-0.522%,36220,369657563.00,Canada,2006,Oilfield Services/Equipment,Energy,/market-activity/stocks/noa,nasdaq_screener
NOAH,Noah Holdings Limited American Depositary Shares,$8.77,0.07,0.805%,111028,588043032.00,China,2010,Investment Managers,Finance,/market-activity/stocks/noah,nasdaq_screener
NOC,Northrop Grumman Corporation Common Stock,$542.52,-6.76,-1.231%,554208,77072032866.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/noc,nasdaq_screener
NODK,NI Holdings Inc. Common Stock,$15.34,0.22,1.455%,12296,313008451.00,United States,2017,Property-Casualty Insurers,Finance,/market-activity/stocks/nodk,nasdaq_screener
NOEM,CO2 Energy Transition Corp. Common Stock,$10.99,0.00,0.00%,15,0.00,United States,2025,,,/market-activity/stocks/noem,nasdaq_screener
NOEMR,CO2 Energy Transition Corp. Right,$0.15,0.0199,15.296%,24234,0.00,United States,2025,,,/market-activity/stocks/noemr,nasdaq_screener
NOEMW,CO2 Energy Transition Corp. Warrant,$0.14,0.01,7.692%,372,0.00,United States,2025,,,/market-activity/stocks/noemw,nasdaq_screener
NOG,Northern Oil and Gas Inc. Common Stock,$26.42,-0.42,-1.565%,1924982,2815027962.00,United States,2022,Oil & Gas Production,Energy,/market-activity/stocks/nog,nasdaq_screener
NOK,Nokia Corporation Sponsored American Depositary Shares,$10.35,0.39,3.916%,34802079,59432180854.00,Finland,1994,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/nok,nasdaq_screener
NOMA,NOMADAR Corp. Class A Common Stock,$2.38,0.02,0.847%,19978,36374799.00,United States,,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/noma,nasdaq_screener
NOMD,Nomad Foods Limited Ordinary Shares,$11.89,-0.21,-1.736%,1356937,1689403634.00,United Kingdom,2016,Packaged Foods,Consumer Staples,/market-activity/stocks/nomd,nasdaq_screener
NOV,NOV Inc. Common Stock,$19.94,0.18,0.911%,4190539,7108173813.00,United States,,Oil and Gas Field Machinery,Consumer Discretionary,/market-activity/stocks/nov,nasdaq_screener
NOVT,Novanta Inc. Common Stock,$139.65,0.17,0.122%,308050,5281251581.00,United States,,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/novt,nasdaq_screener
NOVTU,Novanta Inc. Tangible Equity Units,$59.91,0.25,0.419%,1890,2265662601.00,United States,,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/novtu,nasdaq_screener
NOW,ServiceNow Inc. Common Stock,$127.00,-1.05,-0.82%,12317500,131318000000.00,United States,2012,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/now,nasdaq_screener
NP,Neptune Insurance Holdings Inc. Class A Common Stock,$34.43,1.29,3.893%,469014,4724935289.00,,2025,Specialty Insurers,Finance,/market-activity/stocks/np,nasdaq_screener
NPAC,New Providence Acquisition Corp. III Class A Ordinary Shares,$10.4659,0.0009,0.009%,50826,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/npac,nasdaq_screener
NPACW,New Providence Acquisition Corp. III Warrants,$0.2789,0.0342,13.976%,1619,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/npacw,nasdaq_screener
NPB,Northpointe Bancshares Inc. Common Stock,$16.95,-0.16,-0.935%,198768,586162222.00,United States,2025,Major Banks,Finance,/market-activity/stocks/npb,nasdaq_screener
NPCE,Neuropace Inc. Common Stock,$14.16,0.17,1.215%,153412,486031720.00,United States,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/npce,nasdaq_screener
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$9.69,0.03,0.311%,94944,0.00,United States,2021,Investment Managers,Finance,/market-activity/stocks/npct,nasdaq_screener
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$18.71,-0.01,-0.053%,42978,0.00,United States,2021,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/npfd,nasdaq_screener
NPK,National Presto Industries Inc. Common Stock,$156.80,1.66,1.07%,95850,1118935306.00,United States,,Ordnance And Accessories,Industrials,/market-activity/stocks/npk,nasdaq_screener
NPKI,NPK International Inc. Common Stock,$13.16,0.00,0.00%,630316,1117414205.00,United States,,Misc Corporate Leasing Services,Industrials,/market-activity/stocks/npki,nasdaq_screener
NPO,Enpro Inc. Common Stock,$303.32,-1.20,-0.394%,153975,6420581001.00,United States,,Metal Fabrications,Industrials,/market-activity/stocks/npo,nasdaq_screener
NPT,Texxon Holding Limited Ordinary shares,$3.62,-0.12,-3.209%,3860,80309700.00,China,2025,Specialty Chemicals,Consumer Discretionary,/market-activity/stocks/npt,nasdaq_screener
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$10.59,0.05,0.474%,64372,0.00,United States,1993,Investment Managers,Finance,/market-activity/stocks/npv,nasdaq_screener
NPWR,NET Power Inc. Class A Common Stock,$1.95,-0.04,-2.01%,1582685,438474194.00,United States,2021,Industrial Machinery/Components,Energy,/market-activity/stocks/npwr,nasdaq_screener
NRC,NRC Health Common Stock,$22.02,0.10,0.456%,53826,487072843.00,United States,,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/nrc,nasdaq_screener
NRDS,NerdWallet Inc. Class A Common Stock,$10.12,-0.02,-0.197%,577503,646902521.00,United States,2021,EDP Services,Technology,/market-activity/stocks/nrds,nasdaq_screener
NRDY,Nerdy Inc. Class A Common Stock,$10.33,0.01,0.097%,24862,131955348.00,United States,2020,Other Consumer Services,Real Estate,/market-activity/stocks/nrdy,nasdaq_screener
NREF,NexPoint Real Estate Finance Inc. Common Stock,$17.35,-0.24,-1.364%,33040,327013303.00,United States,2020,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/nref,nasdaq_screener
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$24.90,-0.0051,-0.02%,1330,,United States,,,,/market-activity/stocks/nref^a,nasdaq_screener
NRG,NRG Energy Inc. Common Stock,$113.61,1.83,1.637%,2967802,23882012974.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/nrg,nasdaq_screener
NRGV,Energy Vault Holdings Inc. Common Stock,$3.93,0.29,7.967%,3717605,714629510.00,United States,2021,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/nrgv,nasdaq_screener
NRIM,Northrim BanCorp Inc Common Stock,$25.545,-0.225,-0.873%,80945,568242547.00,United States,,Savings Institutions,Finance,/market-activity/stocks/nrim,nasdaq_screener
NRIX,Nurix Therapeutics Inc. Common stock,$26.95,0.68,2.589%,1176324,2796916357.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nrix,nasdaq_screener
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.20,0.04,0.394%,220309,0.00,United States,2002,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/nrk,nasdaq_screener
NRO,Neuberger Real Estate Securities Income Fund Inc. Common Stock,$2.98,0.03,1.017%,161449,0.00,United States,2003,Finance/Investors Services,Finance,/market-activity/stocks/nro,nasdaq_screener
NRP,Natural Resource Partners LP Limited Partnership,$108.75,1.52,1.418%,36407,1440982305.00,United States,2002,Coal Mining,Energy,/market-activity/stocks/nrp,nasdaq_screener
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.3823,0.0073,1.947%,191102,14437979.00,Israel,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nrsn,nasdaq_screener
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.0395,0.0003,0.765%,1089,1491761.00,Israel,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nrsnw,nasdaq_screener
NRT,North European Oil Royality Trust Common Stock,$8.56,-0.05,-0.581%,37339,78671450.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/nrt,nasdaq_screener
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$21.53,0.09,0.42%,20413,0.00,United States,2019,Diversified Financial Services,Finance,/market-activity/stocks/nruc,nasdaq_screener
NRXP,NRX Pharmaceuticals Inc. Common Stock,$3.67,0.22,6.377%,895984,158895465.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nrxp,nasdaq_screener
NRXS,Neuraxis Inc. Common Stock,$6.04,-0.03,-0.494%,73905,75848901.00,United States,2023,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/nrxs,nasdaq_screener
NSAIU,NorthStrive Acquisition Corp I. Units,$9.99,0.00,0.00%,1153,0.00,United States,2026,,,/market-activity/stocks/nsaiu,nasdaq_screener
NSC,Norfolk Southern Corporation Common Stock,$351.24,-1.74,-0.493%,723942,78891444933.00,United States,,Railroads,Industrials,/market-activity/stocks/nsc,nasdaq_screener
NSIT,Insight Enterprises Inc. Common Stock,$150.63,5.34,3.675%,296682,4420817276.00,United States,1995,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/nsit,nasdaq_screener
NSLR,Neostellar Capital Corp. Common Stock,$10.29,0.42,4.255%,281704,272409454.00,United States,2011,Finance: Consumer Services,Finance,/market-activity/stocks/nslr,nasdaq_screener
NSLRL,Neostellar Capital Corp. 6.00% Notes due 2026,$25.2861,0.0761,0.302%,15460,669404539.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/nslrl,nasdaq_screener
NSP,Insperity Inc. Common Stock,$52.34,0.20,0.384%,249039,1999140432.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/nsp,nasdaq_screener
NSPR,InspireMD Inc. Common Stock,$0.9202,0.0503,5.782%,49939,42779286.00,Israel,,Medical/Dental Instruments,Health Care,/market-activity/stocks/nspr,nasdaq_screener
NSRX,Nasus Pharma Ltd. Ordinary Shares,$4.10,0.03,0.737%,10217,48014313.00,,2025,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nsrx,nasdaq_screener
NSSC,NAPCO Security Technologies Inc. Common Stock,$36.43,-1.16,-3.086%,684705,1303044160.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/nssc,nasdaq_screener
NSTS,NSTS Bancorp Inc. Common Stock,$14.00,0.02,0.143%,1298,73543834.00,United States,2022,Savings Institutions,Finance,/market-activity/stocks/nsts,nasdaq_screener
NSYS,Nortech Systems Incorporated Common Stock,$12.19,0.54,4.635%,11107,34787408.00,United States,,Industrial Machinery/Components,Technology,/market-activity/stocks/nsys,nasdaq_screener
NTAP,NetApp Inc. Common Stock,$187.43,0.57,0.305%,1738718,36780188289.00,United States,1995,Electronic Components,Technology,/market-activity/stocks/ntap,nasdaq_screener
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$58.35,-0.19,-0.325%,92415,2334000000.00,Bermuda,2016,Commercial Banks,Finance,/market-activity/stocks/ntb,nasdaq_screener
NTCL,NETCLASS TECHNOLOGY INC Class A Ordinary Shares,$2.41,0.00,0.00%,28323,5130548.00,China,2024,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ntcl,nasdaq_screener
NTCT,NetScout Systems Inc. Common Stock,$38.06,0.25,0.661%,458496,2767240295.00,United States,1999,EDP Services,Technology,/market-activity/stocks/ntct,nasdaq_screener
NTES,NetEase Inc. American Depositary Shares,$128.80,5.835,4.745%,945811,82190899924.00,China,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ntes,nasdaq_screener
NTGR,NETGEAR Inc. Common Stock,$21.39,0.67,3.234%,259558,581359259.00,United States,2003,Telecommunications Equipment,Utilities,/market-activity/stocks/ntgr,nasdaq_screener
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$4.71,0.02,0.426%,162558,122160279.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nthi,nasdaq_screener
NTIC,Northern Technologies International Corporation Common Stock,$8.05,-0.01,-0.124%,951,76446334.00,United States,,Industrial Specialties,Industrials,/market-activity/stocks/ntic,nasdaq_screener
NTIP,Network-1 Technologies Inc. Common Stock,$1.55,-0.005,-0.322%,12729,35437931.00,United States,,Multi-Sector Companies,Miscellaneous,/market-activity/stocks/ntip,nasdaq_screener
NTLA,Intellia Therapeutics Inc. Common Stock,$13.51,0.95,7.564%,4092150,1893111622.00,United States,2016,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/ntla,nasdaq_screener
NTNX,Nutanix Inc. Class A Common Stock,$66.44,-0.24,-0.36%,2543381,17960094618.00,United States,2016,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ntnx,nasdaq_screener
NTR,Nutrien Ltd. Common Shares,$72.84,-1.45,-1.952%,2540552,35106129052.00,Canada,2018,Agricultural Chemicals,Industrials,/market-activity/stocks/ntr,nasdaq_screener
NTRA,Natera Inc. Common Stock,$336.71,8.99,2.743%,1733154,48534783481.00,United States,2015,Medical Specialities,Health Care,/market-activity/stocks/ntra,nasdaq_screener
NTRB,Nutriband Inc. Common Stock,$4.83,-0.28,-5.479%,37741,58713398.00,United States,,Industrial Specialties,Health Care,/market-activity/stocks/ntrb,nasdaq_screener
NTRBW,Nutriband Inc. Warrant,$0.50,-0.0225,-4.306%,3001,6077992.00,United States,,Industrial Specialties,Health Care,/market-activity/stocks/ntrbw,nasdaq_screener
NTRP,NextTrip Inc. Common Stock,$1.22,-0.045,-3.557%,56184,18405043.00,United States,,Transportation Services,Consumer Discretionary,/market-activity/stocks/ntrp,nasdaq_screener
NTRS,Northern Trust Corporation Common Stock,$186.82,0.16,0.086%,1026856,34179775093.00,United States,,Major Banks,Finance,/market-activity/stocks/ntrs,nasdaq_screener
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$18.90,0.15,0.80%,15292,3457861842.00,United States,,Major Banks,Finance,/market-activity/stocks/ntrso,nasdaq_screener
NTSK,Netskope Inc. Class A Common Stock,$13.50,-0.54,-3.846%,3102963,5452969262.00,United States,2025,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ntsk,nasdaq_screener
NTST,NetSTREIT Corp. Common Stock,$20.61,-0.19,-0.913%,1227509,2092492039.00,United States,2020,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/ntst,nasdaq_screener
NTWK,NetSol Technologies Inc. Common  Stock,$4.05,0.03,0.746%,7811,48099477.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ntwk,nasdaq_screener
NTWO,Newbury Street II Acquisition Corp Class A Ordinary Shares,$11.22,-0.24,-2.094%,263190,0.00,United States,2024,,,/market-activity/stocks/ntwo,nasdaq_screener
NTWOU,Newbury Street II Acquisition Corp Unit,$11.99,0.00,0.00%,34,0.00,United States,2024,,,/market-activity/stocks/ntwou,nasdaq_screener
NTWOW,Newbury Street II Acquisition Corp Warrant,$1.3701,-0.0199,-1.432%,115543,0.00,United States,2024,,,/market-activity/stocks/ntwow,nasdaq_screener
NTZ,Natuzzi S.p.A.,$1.00,-0.1484,-12.922%,6935,11014609.00,Italy,1993,Home Furnishings,Consumer Discretionary,/market-activity/stocks/ntz,nasdaq_screener
NU,Nu Holdings Ltd. Class A Ordinary Shares,$15.14,0.38,2.575%,76210664,73514898788.00,Cayman Islands,2021,Finance: Consumer Services,Finance,/market-activity/stocks/nu,nasdaq_screener
NUAI,New Era Energy & Digital Inc. Common Stock,$5.07,0.255,5.296%,5177897,540255849.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/nuai,nasdaq_screener
NUAIW,New Era Energy & Digital Inc. Warrants,$2.47,0.26,11.765%,3914,263201567.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/nuaiw,nasdaq_screener
NUCL,Eagle Nuclear Energy Corp. Common stock,$7.20,0.13,1.839%,324606,212974546.00,United States,,Other Metals and Minerals,Basic Materials,/market-activity/stocks/nucl,nasdaq_screener
NUCLW,Eagle Nuclear Energy Corp. Warrants,$0.86,-0.01,-1.149%,207264,25438626.00,United States,,Other Metals and Minerals,Basic Materials,/market-activity/stocks/nuclw,nasdaq_screener
NUE,Nucor Corporation Common Stock,$247.55,2.91,1.19%,986077,56163073594.00,United States,,Steel/Iron Ore,Industrials,/market-activity/stocks/nue,nasdaq_screener
NUR,Nuran Wireless Inc. Common Shares,$2.11,-0.04,-1.86%,17719,27840817.00,Canada,,,,/market-activity/stocks/nur,nasdaq_screener
NUS,Nu Skin Enterprises Inc. Common Stock,$4.85,0.08,1.677%,297986,236081675.00,United States,1996,Other Pharmaceuticals,Health Care,/market-activity/stocks/nus,nasdaq_screener
NUTX,Nutex Health Inc. Common Stock,$188.10,0.50,0.267%,177404,1288103721.00,United States,,Business Services,Consumer Discretionary,/market-activity/stocks/nutx,nasdaq_screener
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.99,0.04,0.447%,504169,0.00,United States,1987,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/nuv,nasdaq_screener
NUVB,Nuvation Bio Inc. Class A Common Stock,$7.10,0.34,5.03%,4154846,2492974954.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nuvb,nasdaq_screener
